school_code,school_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
8466,Glendale Technology High School,86.4,85.6,86.3,87.7,80.8,84.6,87.1,84.5,84.2,82.7,79
4608,Glendenning Public School,94,94.1,94.4,94.8,93.3,94.4,94.3,93.2,93.3,94.3,88.4
4620,Glendore Public School,94.4,93.6,95.6,95.2,93.9,93.9,92.8,93,92.6,91.4,86
5401,Glenfield Park School,,,,,,,,,,70.5,64.8
2001,Glenfield Public School,93.1,94.7,95,93.9,93.1,93,91.6,92.1,91.6,93.4,87.7
2003,Glenhaven Public School,95.9,95,95.5,95.8,95.1,95.5,94.9,95.1,94.8,94.2,88.1
8276,Glenmore Park High School,89.5,88.5,90.4,90.1,89.7,88.1,88.5,87.7,86.3,86,81.4
4591,Glenmore Park Public School,94.2,90.4,94.3,94.6,93.7,93.4,93.5,93.6,92.3,92.5,87.8
2009,Glenmore Road Public School,95.9,95.8,96.4,97.4,95,96.1,95.8,95.2,95.1,95.3,92
2012,Glenorie Public School,94.6,94.1,94.1,94,94.3,93.6,94.2,94.3,93.2,93.3,90.6
2015,Glenquarry Public School,94.5,90.9,95.4,94.2,97,95.1,94.6,93.7,92.9,90.9,85
2016,Glenreagh Public School,94,91.8,93.5,93.4,93.3,92.2,94.7,93.3,92.7,91.8,88.3
4020,Glenroi Heights Public School,90.7,87.4,90.2,90.7,90.5,90,88,85.6,86.4,84.9,78.9
4468,Glenroy Public School,93,92.4,91.7,92.2,91.6,90.8,90.3,89.2,88,86.9,81.7
5627,Glenvale School,,,,,,,,,,82.8,75.9
8268,Glenwood High School,92.7,92.1,93.1,93.2,93.2,93.5,93.6,93.8,93.2,92.1,87.9
4529,Glenwood Public School,93.7,94.8,94.5,93.9,93.2,92.6,93.4,93,92.6,92.6,88.9
2021,Glossodia Public School,95.4,93.4,94.7,94.5,94.8,94.1,94.2,94.6,93.7,92.7,88.4
8371,Gloucester High School,89.8,89.5,90.1,88.9,89.6,89.6,91.2,90.6,88.4,85.7,81.2
7303,Gloucester Public School,93.1,93.7,94.6,93.3,93.5,92.7,93.5,92.8,92.2,91.2,85.3
2027,Gol Gol Public School,93.7,94.4,94.7,94.4,94.2,93.6,94.1,92.5,92.5,91.4,86.4
2033,Goodooga Central School,90.3,89.1,91.5,93.2,88.7,85.4,85.3,86.7,79.9,78.8,73
2035,Goolgowi Public School,93.8,93.9,96.2,93.5,92.4,93.3,93.5,94,93.3,92.9,93.4
2036,Goolma Public School,sp,sp,sp,sp,99.2,94.8,98.1,92.9,82,79.1,sp
2037,Goolmangar Public School,93.3,96.2,91.2,93,92.2,92.1,91.4,89.9,91.6,83.8,81.9
2038,Gooloogong Public School,96.7,95.3,96.8,95.2,93.1,94.5,96.1,94,95,93.1,87.8
2041,Goonellabah Public School,90.2,90.6,88.3,89,88.3,87.5,88.3,88.7,88.9,85.4,79.8
2042,Goonengerry Public School,91.8,89.4,91.5,86.1,92.8,92.5,91.1,91.8,91.7,89.7,79
3985,Gordon East Public School,96.5,96.6,96.4,96.7,96,95.7,96,95.7,95.7,95.4,91.3
3943,Gordon West Public School,96.4,96.3,96.9,97.1,95.9,96.6,95.3,95.6,95.5,96.7,91.3
8515,Gorokan High School,87.8,86.3,87.3,87,86.3,88.4,86.6,84.9,84.9,79.3,74
4517,Gorokan Public School,93.5,93.3,93.8,93.2,92.1,92.7,91.8,90.7,88.6,89.2,83.8
4218,Gosford East Public School,94,94.4,94.8,94,94.4,94.6,93.3,93.4,92.7,92.2,85.2
8115,Gosford High School,93.9,93.3,94.1,93.7,91.7,93.8,94.4,94.6,95.3,94.2,90
2049,Gosford Public School,94.3,95.9,95.6,94.8,95.1,94.1,94.7,94.5,93.9,93,87.6
2054,Goulburn East Public School,95.4,94.5,95,96.2,95.8,94.7,95.3,95.4,94.2,93.7,89.7
8116,Goulburn High School,86.5,86.7,89.4,89.3,89.8,88.7,86.6,85.6,86.4,81.2,74.5
2055,Goulburn North Public School,93.9,94.1,94.1,95.3,94.4,94.1,93.4,93.2,92.7,91.2,83.5
2053,Goulburn Public School,92.5,92.5,94.2,93.9,93.2,93.2,91.3,91,90.9,86.8,83.2
2056,Goulburn South Public School,93.3,94.3,94.7,93.8,93.7,94.2,93.4,91.7,89,91.5,86.2
3741,Goulburn West Public School,94.3,94.2,95.5,95.3,94.8,94.6,94.5,93.8,92.7,91.9,87.8
4567,Governor Philip King Public School,94.8,94.9,95.3,95.9,94.3,95.2,96.2,94.8,93.7,93.5,89.7
8117,Grafton High School,86.8,86.5,86.3,86.8,87,85,85.6,84.6,84.5,84.2,77.9
2060,Grafton Public School,92.7,93.1,93,93,92.9,92.3,92.4,91.3,91.5,89.5,84.9
4609,Grahamstown Public School,94,94.3,94.6,94.7,94,93.7,94.3,92.1,92.3,90.5,85.1
5730,Gralee School,,,,,,,,,,81.7,83.2
8811,Granville Boys High School,88,87.1,89.4,88.8,85.3,82.8,86.5,87.4,86.6,84.7,79.7
5236,Granville East Public School,95.4,94.5,95.8,95.2,95,93.2,91.7,94.3,89.1,89.6,82.1
2064,Granville Public School,94.9,93.9,95,95.2,93.2,92.4,91.5,91.3,89.5,91.7,85.2
8436,Granville South Creative and Performing Arts High School,86.1,87,87.1,85.4,83.4,83.3,81,83.1,78.5,76.1,71.2
2066,Granville South Public School,95.7,97.4,94.8,95.5,90.2,92.3,88.5,89.1,89.6,90.2,82.2
2068,Gravesend Public School,92.8,87.7,91.5,93.2,95.4,94.5,95,96,93.8,94.3,94.1
3914,Grays Point Public School,94.5,95.8,96.2,96,95.8,95.3,95.4,93.4,93.8,95,89.8
8534,Great Lakes College Forster Campus,87,86.9,88.4,87.4,87,88.3,87.1,86.1,84.2,80.6,76.5
8281,Great Lakes College Senior Campus,na,na,na,na,na,na,na,na,na,na,na
8289,Great Lakes College Tuncurry Campus,88.4,89.2,89.5,90,89.5,89.7,89.8,87.5,87.8,82.8,77.7
2071,Green Hill Public School,92.5,89.4,86.4,89.1,91.9,92,87.5,85.1,76.3,68.8,65.1
2075,Green Valley Public School,94.1,93.2,94.6,95.3,94.8,93.8,93.8,94,93.2,93.1,87.3
1123,Greenacre Public School,94.9,94.6,95.9,95,91.8,92.3,90.1,88.7,88.4,90.1,83.2
2070,Greenethorpe Public School,92.5,94.8,94,93.8,92,95.3,94.2,89.7,89.6,85.6,84.4
4624,Greenway Park Public School,95.2,94.5,95.6,94.4,93.5,94.3,93.8,93.4,92.8,91.7,86.9
3872,Greenwell Point Public School,92.2,88.7,89.4,91.4,89.1,92.6,90.6,92,91.9,89.9,81.5
2076,Greenwich Public School,96.2,95.5,97,96.9,95.7,96.2,96.8,95.5,96.1,96.1,91.4
2082,Grenfell Public School,95.1,93.4,94.2,93.8,95.2,94,94,93.2,92.5,93.3,90.1
2083,Gresford Public School,93.3,93.5,94.9,92.3,93.4,94.1,94.7,94.7,94.5,91.6,86.7
2084,Greta Public School,92.5,92.4,92.9,93.3,91.1,93.2,93.8,91.3,92,91.3,85.7
8385,Greystanes High School,90.4,89.9,89.2,90.7,90.5,91.5,91.6,90.4,90.2,87.5,82.9
2086,Greystanes Public School,95,95,95.7,95.9,96.1,95,94.8,94.5,93.5,94,88.6
4268,Griffith East Public School,94.2,93.7,94.3,94.8,94,93.7,94.2,93.3,93.4,93.3,87
8118,Griffith High School,84.2,84.9,85.8,83.7,84.1,84.1,83.9,84,,,
4027,Griffith North Public School,93.4,94,93.2,92.8,92.6,92.5,93.4,92.7,92.8,91.5,87.7
2087,Griffith Public School,92.5,92.1,92.6,91.4,91,90.3,91.2,89.7,88.8,90,84.9
2089,Grong Grong Public School,95.4,sp,,,,,,,,,
4483,Grose View Public School,95.1,94.4,94.9,94.2,93.9,95.7,94.3,93,93.2,92.1,83.2
2093,Guildford Public School,95.2,94.5,95.5,95.4,93.5,93.2,92.2,91.7,90.5,91.3,84.3
4000,Guildford West Public School,94.3,94.1,95.1,95,94.3,92.6,91.6,91.9,90.7,90.2,82.3
4461,Guise Public School,90,89.7,92,92.6,90.9,91.6,91.6,90.8,90.2,90.1,86.6
2094,Gulargambone Central School,83.3,85.5,83.5,86.6,84.8,88.8,90.4,89.5,85.5,82.3,80.9
8546,Gulgong High School,90.2,91.4,90.4,89.3,88.2,91.2,90.5,88.4,88,83.1,77.6
2097,Gulgong Public School,91.6,92,92.3,92.3,92.6,92.1,95,92.4,90.2,90,83.3
2099,Gulmarrad Public School,93.3,94.5,93.4,92.5,92.6,93.2,93.2,92.4,91.5,87.7,82.3
2100,Gum Flat Public School,95.9,95,95.6,97.8,95.3,93.9,94.6,92.2,94.1,93.1,88.2
8442,Gundagai High School,88.1,86.2,88.7,86.6,88.5,88.1,89.7,87.1,86.4,81.3,75.2
2102,Gundagai Public School,94.3,93.5,93.5,92.8,92.7,91.9,91.1,90.7,92.1,90.2,87.5
2103,Gundagai South Public School,92.4,93.8,93.7,90.7,95.8,94.6,94.8,91.6,87.1,95.2,90.7
2104,Gundaroo Public School,94.1,96.7,97.3,97.4,97.3,95.7,95.9,94.3,92.8,91.8,86.9
8188,Gunnedah High School,86.7,85.5,82.9,84.9,82.6,81.3,81.6,81.2,79.9,75.9,71.1
2109,Gunnedah Public School,92.2,91.7,91.1,92.3,91,90,92.3,90.3,89.1,87.1,82.6
4018,Gunnedah South Public School,93.1,93.1,95.9,94.3,93.7,93.6,94.4,93.1,92.9,91.8,88.6
2111,Gunning Public School,94.7,96.2,95,96.9,94.1,94.6,96.1,93.9,94.1,94.1,89.6
2114,Guyra Central School,92.2,93.7,92.7,89.8,90,90.1,92.2,88.7,88.2,86,81.6
2115,Gwabegar Public School,93.9,90.7,91.5,92.7,95.8,94.9,95.3,93.9,92.3,84.5,88.1
4320,Gwandalan Public School,94.1,94.8,95,95.1,92.7,93.2,92.4,91.9,92,92,85.3
3826,Gwynneville Public School,95.2,95.1,95.7,96.4,95.4,92.6,93.5,92.6,89.8,92.9,84.1
2116,Gymea Bay Public School,95.3,95,95.9,95.9,95.6,95.3,95.6,94.5,94.4,93.9,89
4389,Gymea North Public School,94.7,95.5,94.3,95.7,94,95.1,94.3,93.7,94.2,93.7,91
8386,Gymea Technology High School,92.1,91.6,91.3,91.4,91.4,92,92.7,92.2,91.7,90,87.7
2117,Haberfield Public School,96.7,96.6,97,97.1,96.2,96.2,96.1,96.1,94.7,95.7,91
5642,Halinda School,,,,,,,,,,84.6,80
4611,Hallidays Point Public School,92.3,92.6,93.5,94,93.4,93.1,93.6,92.6,92.7,91.1,87.9
4590,Hambledon Public School,94.8,94.3,95,95.6,94.2,94.4,94.1,94.2,93.6,94.5,88.8
3897,Hamilton North Public School,93.5,94,95,95.1,93.9,94.4,95.6,92.1,93.9,93.7,89.6
7420,Hamilton Public School,93,93.8,94,93.5,94.1,93.9,93.8,94.2,93.3,93.2,89.2
3795,Hamilton South Public School,95,94.8,95.2,95.2,95.2,94.7,95.4,94.5,94.9,94.9,90.3
2128,Hammondville Public School,94.7,94.1,94.7,94.3,94.7,94.2,94.5,93.2,93.1,93.2,89
4494,Hampden Park Public School,94.7,94.7,95,95.1,92.2,92,91.4,90.4,88.5,91.2,82.7
2129,Hampton Public School,96.6,95.2,96.3,95.7,91.9,94.3,sp,sp,sp,sp,89.1
2131,Hannam Vale Public School,94.3,98.2,97,95.5,95.3,96.5,92.4,96.7,93.9,89.1,86.5
4092,Hannans Road Public School,95.3,93.9,93.1,93,92.8,91.8,93.2,92.4,89.9,90.8,84.7
2132,Hanwood Public School,93.7,94,95.7,95.1,95.4,94.4,94.6,92.8,92.2,92.4,89.6
2133,Harbord Public School,94.7,94.5,95,95.1,94.8,94.4,94.8,94.5,94.2,94.1,89.9
5118,Harcourt Public School,95.1,95.6,96.2,95.8,95.6,94.7,93.7,93.9,93.3,93.9,89.2
2136,Hargraves Public School,94.4,96.1,95.8,94.3,92.3,92.8,95.7,94.5,95.6,92.1,86.9
4628,Harrington Park Public School,94.9,95,95.3,95.3,93.5,93.9,93.6,93.4,92.8,92.2,85.8
2139,Harrington Public School,93.9,94.7,92.6,92.2,92.6,93.6,93,93.1,92.4,92.3,87.7
4314,Harrington Street Public School,95.9,95.8,96.3,96.3,95.1,94.6,94.9,95.1,94.4,94.5,89.4
2142,Harwood Island Public School,95.2,94.4,94.4,94.9,94.6,93.9,93.6,94.1,91.7,89.7,85.3
4598,Hassall Grove Public School,94.5,93.8,93.9,93.3,92.9,92.6,92.2,92.1,91.2,91,84.8
4524,Hastings Public School,93.7,93.9,93.8,94.3,94.5,94.6,94.7,93.2,93.7,92.1,89.8
8364,"Hastings Secondary College, Port Macquarie Campus",88.6,86,86.7,86.1,87.9,87.1,85.4,87.5,86,80.1,81.5
8554,"Hastings Secondary College, Westport Campus",83.4,84.3,86.2,88.5,87.4,85.9,86.1,82.8,83.3,78.4,75.3
5698,Havenlee School,,,,,,,,,,82.4,80.3
8565,Hawkesbury High School,87.7,87.7,87.8,86.9,89.1,88.5,88.4,87.1,86.2,85.4,81.5
2145,Hay Public School,92.2,90.2,93.5,92.9,92.8,93.5,91.6,93.1,92.8,91.9,87.1
8119,Hay War Memorial High School,87.4,85.8,91.1,91.1,89.1,86.9,86,89,86.9,82,87.7
4399,Hayes Park Public School,93.5,93.5,94,94.2,94,94,94,93.4,93.2,92,86.5
3854,Hazelbrook Public School,93.8,92.2,93.9,94.1,93.5,94,94.9,92.6,93.4,92,87.4
5272,Heathcote East Public School,95.1,95,93.6,95.7,94.6,96,94.6,94.6,93.4,95.3,90.9
8246,Heathcote High School,91.5,92.1,92.5,92.2,93.1,93.9,91.3,89.4,88.9,86.9,82.6
2149,Heathcote Public School,95.7,96.1,96,95.5,95.3,94.9,94.2,94.1,94.6,94.6,88.6
4129,Heaton Public School,94.2,93.7,93.8,94.9,93.2,94.9,93.5,91.4,91.4,93.1,89.9
4447,Hebersham Public School,91.7,90.7,93.3,92.9,90.5,90.8,90.5,89.9,87.8,88.4,82.2
4336,Heckenberg Public School,92.2,92.2,94,94.4,92.5,92.8,91.4,89.4,89.3,87.9,79.1
2153,Helensburgh Public School,94,94.7,94.9,95.6,95.1,93.7,93.3,93.5,93.3,93.2,88.1
4619,Henry Fulton Public School,94,93.8,94.3,94.6,93.1,94.1,92.4,92.5,92.4,92.2,86.2
8467,Henry Kendall High School,87.9,89.4,89.8,89.8,89.5,88.1,89.2,89.7,89.2,87.2,82.3
2154,Henty Public School,94,94.8,94.7,94.8,92.5,91.8,92.4,94.2,92.2,92.9,85.3
2155,Hermidale Public School,94.4,91.8,93.9,94.4,94.1,91.1,93,88.9,87.9,91.9,89.7
2156,Hernani Public School,94.6,91.9,95.9,95.3,96.6,91.8,sp,93.3,sp,sp,sp
2157,Herons Creek Public School,89.8,89.9,87.1,90.4,83.9,88.3,86.4,88.1,88.7,87.7,85.7
5576,Highlands School,,,,,,,,,,58.2,68.1
2161,Hill End Public School,93.3,sp,sp,sp,96.6,95.7,94.4,97.4,97.3,94.8,94
2166,Hill Top Public School,94.2,93.3,93.5,92.9,92,92.4,94.7,94.2,91.2,90.7,85.1
4318,Hillsborough Public School,94.7,95.1,95.9,96.2,94.2,94.9,94.7,95,94.6,94.3,92.1
2164,Hillside Public School,96.5,96,96.6,94.8,95.3,96.8,93.9,97,95,91.5,86.8
2165,Hillston Central School,90.5,88.4,88.8,90.2,90.6,89.6,89.4,88,86.8,86.5,83.7
3997,Hilltop Road Public School,93,93,94,93.9,92.9,92.3,93.3,92.7,92.1,91.5,86.3
4437,Hillvue Public School,90.7,89.1,88.6,88.5,89.2,86.3,85.1,87.9,85.6,83,77.9
4613,Hinchinbrook Public School,94.3,94.6,95.1,95.5,94.6,93.5,94,93.6,92.9,92.3,86.2
2167,Hinton Public School,94.7,96,95.2,95.6,95,93.1,92.8,92.5,93.9,92.6,88.3
4452,Hobartville Public School,94,92.9,94.4,94.5,93.4,93.6,93.7,92,93,90.4,82.7
2170,Holbrook Public School,94.8,94.8,95.2,95.5,94.3,94,93.3,92.8,94,90.8,90.1
2171,Holgate Public School,95.9,94.9,95.3,96,95.1,93.8,93.4,93.7,93.6,93.1,89.6
5736,Holman Place School,,,,,,,,,,83.4,78.5
2172,Holmwood Public School,92,90.4,93.1,93.5,96.3,91.7,91.7,88.1,86.3,85.1,78.5
8424,Holroyd High School,92.4,91.9,88.5,93.6,91.2,89.7,89.3,90.2,88.7,88.7,87.3
5633,Holroyd School,,,,,,,,,,83.5,78.8
8564,Holsworthy High School,89.6,89.3,90.2,90.7,88.5,89.7,88.4,89.7,87.2,86.6,82.7
4288,Holsworthy Public School,95,95.2,96.2,96.2,94.1,94.8,94.7,94.3,93.6,94.7,87.6
8151,Homebush Boys High School,94.7,94.1,94.1,95.1,92.8,93,91.9,92.4,92.6,91.1,86
2173,Homebush Public School,95.9,97,97.7,97.7,95.8,95.6,94.8,95.5,94.6,94.3,87.8
5251,Homebush West Public School,95,94.2,96.6,96.4,93.2,94.5,94.2,94.1,93,94.5,88.9
5755,HopeTown School,,,,,,,,,,68.7,65.5
8120,Hornsby Girls High School,96.5,97.3,97.7,97.5,97.4,97.1,96.4,96.2,95.4,96.5,93.5
4274,Hornsby Heights Public School,95.4,96.3,95.6,96.7,95.8,95.2,96,95.7,94.7,94.8,91
4365,Hornsby North Public School,96.1,96.4,96.6,97,95.4,96.2,96.1,95.6,95.4,96.1,91.2
5191,Hornsby South Public School,96.5,94.9,96,96.7,94.4,95.1,95.4,94.9,94.4,95.6,91
2182,Horsley Park Public School,95.9,95.9,92.1,94.6,93.7,94,94.5,94.6,93.3,90.2,85.2
2186,Howlong Public School,94.6,94.4,96,96.6,94.8,94.2,95.8,95,94,92.1,88.1
8485,Hoxton Park High School,89.5,89.7,90.9,89.7,89.9,88.8,90.3,89.3,89.6,85.9,84.7
2187,Hoxton Park Public School,94.6,94.9,95.3,95.4,94.1,93.9,94.1,93.5,92.7,91.7,88
4407,Hume Public School,91.3,90.5,90.3,92.7,89.9,91.6,90.5,84.3,86.1,82.6,75.4
2188,Humula Public School,95,94,97.2,sp,sp,96.6,94.2,95.6,93.2,94.6,76.2
5687,Hunter River Community School,,,,,,,,,,84.4,85.1
8219,Hunter River High School,82.2,82.8,87.6,87.5,86.2,88.7,87.5,85.4,83.6,80.9,76.2
8819,Hunter School of Performing Arts,92.3,93.7,92.6,93.1,93,93.2,92.5,90.8,90.3,88.7,88.4
8233,Hunter Sports High School,82.1,85.5,85,84.2,83.9,84.2,84.8,81.9,82.3,83,79
8207,Hunters Hill High School,92,90.3,92,92,91.6,90.1,92.2,92.2,91.3,90.3,88.9
2189,Hunters Hill Public School,96.4,95.8,95.6,96.3,95.8,95.6,95.2,94.5,94.4,93.8,90.4
2190,Huntingdon Public School,92.8,94.7,93.4,92.7,92.7,94.3,94.7,90.5,92.8,91.7,86.5
8121,Hurlstone Agricultural High School,96.5,96.9,97.6,96.6,95.8,96.6,95.9,95.6,96.1,95.6,92.8
5195,Hurstville Grove Infants School,93,93.4,95.9,95.4,97.3,91.5,93.9,94.1,94.4,94.4,92.4
2197,Hurstville Public School,95.8,95.3,95.8,95.7,95.2,95.1,95,95,93.9,95.9,90.7
2198,Hurstville South Public School,96.2,95.3,96.1,95.6,95.1,95.7,94.4,94.7,93.9,95.1,90.7
2199,Huskisson Public School,92.8,92.7,93.8,92.8,93.9,92.7,93.2,92,92,92.7,86.3
2201,Ilford Public School,91.5,94,94.9,95.3,94.6,94.6,93.7,91.5,85.7,90,85.2
2203,Illabo Public School,94.2,93,96.6,96.4,93.6,97.4,96.5,93.8,93.7,92,89.9
4246,Illaroo Road Public School,95.6,96.3,96.3,96.4,95.5,95.6,95.5,94.7,94.7,93.4,88.8
8205,Illawarra Sports High School,84.1,83,84.9,87,85.5,85.5,84.7,84.4,82.9,81.2,73.9
4077,Illawong Public School,96,96.2,96.8,97,95,95.2,94.5,94,94.8,95.2,89.9
2204,Iluka Public School,92.5,92.5,93.3,94.3,92.8,92.3,91.7,91.5,92.2,89.8,89.4
8262,Ingleburn High School,88.8,89,87.6,88.7,89.3,87.1,87,87.2,87.1,87.2,81.7
2206,Ingleburn Public School,93.5,92.8,92.5,93.3,91.7,92.3,92.3,92.2,91.8,91.2,85.7
8913,Inner Sydney High School,,,,,,,,,,93,86.1
8122,Inverell High School,88.4,86.2,87.3,88.8,89.3,87.6,85.7,82.8,80.4,77.6,75.7
2209,Inverell Public School,90.6,91.3,90.6,91.2,90.5,91.8,92.1,91.1,90.6,89.2,82.4
2211,Iona Public School,94.1,94.8,95,95.2,95.9,94.3,93.1,91.6,92.2,89.3,86.8
4638,Ironbark Ridge Public School,95.3,95,95.7,96.1,95.3,95.2,94.4,94.5,94.7,94.7,89.4
8562,Irrawang High School,88.2,85.9,86.4,87.4,87.3,87.5,87.1,84.2,86.7,80.5,75.1
4372,Irrawang Public School,88.9,90.1,90.7,90.5,92.3,90.1,89.9,88.5,89,85.8,82.1
2212,Islington Public School,92.8,94.5,98.2,93,91.7,92.6,93.7,93.3,93.1,91.6,88.2
2213,Ivanhoe Central School,95.1,91.2,97,94.7,89.9,94,87.4,84,80.6,82.6,66.6
8263,J J Cahill Memorial High School,85.2,84.5,85.5,86.1,87.6,87.5,87,85.7,83.4,83.6,79.8
2218,Jamberoo Public School,96.3,94.5,95.4,97.7,95.8,94.1,94.8,93.9,93.5,93.2,88.4
8460,James Busby High School,88.7,88.5,89.1,89.7,87.8,87.6,87.4,87.5,83.6,84,77.7
8882,James Cook Boys High School,88.2,89.9,90.2,90,88.8,88,85.4,88.1,85.9,86.1,80.7
4579,James Erskine Public School,94.5,94,94.4,94.7,93.6,93.7,94.2,93.2,92.9,92.5,87.4
8266,James Fallon High School,85.4,84.7,84.3,84.3,85,85.7,85.8,78.2,79.4,77.1,73.7
8497,James Meehan High School,82.6,85.2,83.1,85.2,82.1,83.5,83.7,77.5,82.6,77.7,68.1
8235,James Ruse Agricultural High School,97.6,97.8,97.8,97.8,97.8,98.1,98,97.5,97.7,97.4,95
8559,Jamison High School,89.2,89.4,90.4,89.2,88.3,88.9,87.3,86.9,87.5,85.5,79.8
4544,Jamisontown Public School,95.4,94.6,94.1,96.1,95.4,94.8,93.5,93.7,93.1,91,86.5
4004,Jannali East Public School,94.6,94.7,95.5,95.9,95.5,95.7,95.9,95.4,94.3,94.6,89.2
3829,Jannali Public School,94.8,94.4,96,94.4,95.7,96.1,96.7,95.1,93.6,94.9,88.3
4382,Jasper Road Public School,95.3,95.4,96.1,94.5,94.5,95.1,94.8,95.5,94.4,95.4,90.4
2223,Jennings Public School,94.4,91.2,92.1,93.9,88.3,80.8,92.3,93.7,93.4,94.1,94.1
2225,Jerangle Public School,97.1,97.3,95.7,96.6,97.1,97,93.9,93.3,sp,,
2226,Jerilderie Public School,94.3,94.3,95.6,97.5,94.5,94.7,93.3,91.4,88,91.4,83.8
4633,Jerrabomberra Public School,95.5,95.5,95.5,96,95.4,95.4,94.9,94.4,94.3,94.1,88.5
2231,Jerrys Plains Public School,91.2,93,95.7,93.3,87.7,91,91.5,92.2,90.8,89.4,86.9
2234,Jesmond Public School,92.9,94.4,94.6,93.1,89.7,93,91.8,89.3,89.7,88.3,85.8
4469,Jewells Primary School,94.1,94.9,94.6,94.2,94.1,94.6,94.6,94.8,93.1,93.3,88.8
2235,Jiggi Public School,93.9,93.7,92.4,95.8,94.5,95.7,94.6,95.7,94.7,90.7,87.6
2236,Jilliby Public School,94.3,94,95.1,93,93.7,93.3,94.5,91,90.3,89.1,86.7
2237,Jindabyne Central School,92.8,92.3,93.3,92.9,93.4,91.8,92.1,90.6,90.4,86.8,82.7
2239,Jindera Public School,95.2,95.6,95,95.7,94.4,95.1,95.5,93.5,92.7,92.3,86.8
8290,John Edmondson High School,90.6,90,91.6,92.4,91.6,91,90.3,88.6,88.6,85.6,85.2
4648,John Palmer Public School,95.1,94.8,95.6,95.3,94.8,95.3,94.9,94.2,93.6,94.1,88.7
4572,John Purchase Public School,96,95.9,96.5,96.5,95.7,96.1,96.2,95.6,94.7,95.3,88.1
4479,John Warby Public School,91.8,92.4,91.2,91.1,88.8,91.8,90.3,88.4,87.1,88.6,77.7
2243,Johns River Public School,92.5,94.4,91.6,88.8,86.4,89.2,89.5,90.5,88.6,87.4,
4669,Jordan Springs Public School,,,,,,,,,,93.3,86.9
2245,Jugiong Public School,95.6,95.4,94.3,91.5,93.9,92,92.3,91.1,96.4,92.1,86.2
8179,Junee High School,88,86.4,87.4,87.6,87.3,87.6,86,87.2,85.8,84.1,76.5
2248,Junee North Public School,94.2,92,92.9,94,93.6,93.6,94.1,92.3,91.5,88.6,88.1
2247,Junee Public School,94,92.7,94.7,92.9,92.8,92,92.9,89.6,90.6,92,87.5
3874,Kahibah Public School,94.8,95.2,96.2,95.7,96.9,94.4,94.8,94.5,93.2,93.6,92.2
5699,Kalinda School,,,,,,,,,,87.4,84.3
4515,Kambora Public School,95.4,96.5,95.8,96.2,95.5,96,94.5,94.7,93.6,94.3,88.7
8489,Kanahooka High School,86.9,86.7,86.8,88.2,88.3,88.6,87.3,82.2,83.6,78.2,73.9
5744,Kandeer School,,,,,,,,,,39.2,52.9
8318,Kandos High School,90.6,90.1,88.5,90.2,90.8,90.8,87.7,84.8,84.4,83,82.8
2254,Kandos Public School,93.1,91.2,91.3,92.6,91,90.5,89.7,90.7,90,87.9,83.4
2255,Kangaloon Public School,93.2,92.9,95.5,94.6,95.3,94.2,94.3,94.7,96,92,91.3
2256,Kangaroo Valley Public School,93.6,94.7,96.6,96.7,94.6,94.6,95,93.8,92.9,92,89.1
2259,Kanwal Public School,93.8,93.4,93.2,94.8,94.4,93.4,94.3,93,92.9,91.3,83.9
3923,Kapooka Public School,94.6,94.8,95.2,94.2,96.5,94.3,94.9,94.9,93.9,94.2,91.4
8524,Karabar High School,88.5,90.1,88.7,87.8,91.2,87.5,86.7,88.3,87.5,83.9,81
2260,Karangi Public School,92.2,93,94.4,94.6,91.9,93.5,93.5,90.3,90.9,92.1,85.8
4488,Kareela Public School,95,95.2,95.3,95.6,94.9,95.6,95.1,95.5,95.1,95.2,92.9
8292,Kariong Mountains High School,88.9,88.5,88.8,89,89.2,89.2,89.9,89,88.1,84.3,77.3
4580,Kariong Public School,94.4,93.3,94.7,94.7,93.6,93.8,94.1,92.8,93,92.1,86.4
5581,Karningul School,,,,,,,,,,73.7,64.6
5670,Karonga School,,,,,,,,,,86.3,77.1
2263,Karuah Public School,90.5,92.2,93.1,93.1,89.7,91.8,90.9,90,89.2,92.2,85.6
8150,Katoomba High School,84.6,85.7,85.7,85.7,85.9,87.7,87.3,87.4,88,86.4,80.1
3987,Katoomba North Public School,91.8,90.5,91.3,92.4,90.5,91.9,91.8,91.6,89.5,88.7,82.9
4546,Katoomba Public School,92.8,92.6,92,93.5,91.2,92.2,93.2,92.9,92.8,91.1,85
4593,Kearns Public School,93.1,93.1,93,94.4,94,91.9,92.8,92.9,91.3,90.8,87.7
2267,Kearsley Public School,95.1,95.5,95,94.8,93.7,92.5,93.7,92.3,92.2,92.7,89.1
2270,Kegworth Public School,95.4,95.2,95.4,96,94.6,95.9,94.6,94.1,94.3,95,90.6
8541,Keira High School,89.2,88.9,89.9,90,88.6,89.7,89.8,88.7,86.5,84.3,78.9
2271,Keiraville Public School,93.8,96,95.9,95.9,94.3,95.2,94.7,95.2,94.2,93.1,88.1
2273,Kellys Plains Public School,95.6,96.8,94.2,95.5,85.3,92.3,92.2,92.4,92.3,92.4,88
8477,Kellyville High School,92.2,91.9,94.1,94.4,93,92.3,93.6,93.2,91.9,90.3,87.9
2274,Kellyville Public School,94.6,95,95.8,95.5,95.1,95.4,94.3,95.1,93.9,94.8,89
